,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
0,2015,2,KC,DEN,4,4,27.0,243.0,97.0,0.0,20.0,2.0,334.0,98.0,5.0,1.0,0.67,19.0,175.0,69.0,1.0,13.0,8.0,117.0,73.0,2.0,2.0,1.0,0
1,2015,2,BUF,NE,7,10,27.0,195.0,147.0,0.0,14.0,11.0,243.0,64.0,2.0,2.0,1.0,28.0,288.0,80.0,0.0,21.0,7.0,351.0,134.0,3.0,1.0,0.0,0
2,2015,2,CAR,HOU,7,7,20.0,175.0,105.0,1.0,9.0,3.0,183.0,96.0,5.0,2.0,0.5,20.0,334.0,98.0,2.0,27.0,6.0,243.0,97.0,2.0,0.0,1.0,1
3,2015,2,CHI,ARI,7,7,23.0,225.0,189.0,1.0,31.0,6.0,189.0,133.0,0.0,0.0,1.0,31.0,307.0,120.0,1.0,19.0,5.0,355.0,54.0,2.0,1.0,1.0,0
4,2015,2,CIN,SD,7,7,33.0,269.0,127.0,0.0,13.0,6.0,203.0,63.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,2015,2,CLE,TEN,7,7,10.0,231.0,104.0,4.0,31.0,12.0,179.0,154.0,0.0,1.0,1.0,42.0,209.0,124.0,1.0,14.0,8.0,210.0,92.0,4.0,2.0,0.0,1
6,2015,2,MIN,DET,6,7,3.0,231.0,71.0,1.0,20.0,5.0,165.0,230.0,1.0,0.0,0.5,28.0,246.0,69.0,2.0,33.0,4.0,403.0,96.0,2.0,2.0,0.0,1
7,2015,2,NO,TB,7,7,19.0,355.0,54.0,1.0,31.0,7.0,307.0,120.0,0.0,0.0,1.0,14.0,210.0,92.0,2.0,42.0,12.0,209.0,124.0,2.0,0.0,0.0,0
8,2015,2,NYG,ATL,7,6,26.0,189.0,99.0,0.0,27.0,5.0,356.0,80.0,0.0,2.0,1.0,26.0,298.0,105.0,2.0,24.0,7.0,336.0,63.0,0.0,2.0,1.0,0
9,2015,2,PIT,SF,10,6,21.0,351.0,134.0,1.0,28.0,8.0,288.0,80.0,2.0,0.0,0.5,20.0,165.0,230.0,0.0,3.0,8.0,231.0,71.0,5.0,1.0,0.67,1
10,2015,2,WAS,STL,7,7,10.0,196.0,161.0,2.0,17.0,11.0,226.0,74.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,2015,2,JAX,MIA,7,7,9.0,183.0,96.0,3.0,20.0,3.0,175.0,105.0,2.0,1.0,0.5,17.0,226.0,74.0,1.0,10.0,6.0,196.0,161.0,1.0,2.0,1.0,1
12,2015,2,OAK,BAL,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,73.0,2.0,19.0,3.0,175.0,69.0,4.0,1.0,1.0,1
13,2015,2,PHI,DAL,6,7,24.0,336.0,63.0,2.0,26.0,10.0,298.0,105.0,1.0,2.0,0.5,27.0,356.0,80.0,3.0,26.0,3.0,189.0,99.0,1.0,0.0,1.0,0
14,2015,2,GB,SEA,7,7,31.0,189.0,133.0,0.0,23.0,10.0,225.0,189.0,2.0,1.0,1.0,31.0,251.0,124.0,1.0,34.0,7.0,297.0,76.0,2.0,0.0,1.0,1
15,2015,2,IND,NYJ,8,8,14.0,243.0,64.0,2.0,27.0,5.0,195.0,147.0,0.0,0.0,0.0,31.0,179.0,154.0,1.0,10.0,4.0,231.0,104.0,3.0,1.0,1.0,0
16,2015,3,NYG,WAS,4,4,23.0,240.5,98.0,0.5,25.5,5.5,359.5,68.0,1.0,1.0,1.0,17.0,199.5,171.5,1.5,13.5,9.0,188.0,70.5,1.5,0.0,0.67,1
17,2015,3,BAL,CIN,7,7,23.0,250.5,91.0,2.0,28.0,6.5,263.0,83.0,2.5,1.0,1.0,28.5,241.5,151.0,1.0,16.0,7.5,222.0,97.0,3.0,1.0,0.75,0
18,2015,3,CAR,NO,7,7,22.0,185.0,138.5,1.0,13.0,6.5,213.5,78.5,3.0,1.5,0.5,19.0,305.0,79.0,2.0,28.5,8.5,257.0,129.5,1.5,0.0,0.8,1
19,2015,3,CLE,OAK,7,7,19.0,201.5,110.0,2.0,22.5,8.0,218.0,160.0,3.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,2015,3,DAL,ATL,7,7,23.5,312.0,94.5,2.5,18.0,10.5,206.5,53.0,1.0,1.0,1.0,25.0,330.5,80.5,1.0,22.0,6.5,314.0,80.0,1.0,1.0,1.0,0
21,2015,3,HOU,TB,7,7,18.5,289.0,79.5,1.5,25.5,8.0,219.0,134.5,2.0,0.5,1.0,20.0,208.5,115.5,2.0,30.5,11.5,232.0,114.0,3.0,0.5,0.8,1
22,2015,3,MIN,SD,7,7,14.5,192.0,135.0,1.0,18.0,7.5,225.5,134.0,1.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,2015,3,NE,JAX,7,7,34.0,377.0,68.0,1.0,26.5,9.0,296.5,147.0,5.5,2.0,1.0,16.0,228.0,109.5,1.5,20.0,6.0,267.0,73.5,2.0,0.5,0.8,1
24,2015,3,NYJ,PHI,6,7,25.5,211.5,127.5,1.0,8.5,6.0,240.5,98.5,1.5,2.0,0.75,17.0,280.0,35.0,2.5,23.0,9.0,283.0,107.0,2.0,1.0,0.67,0
25,2015,3,STL,PIT,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,360.0,109.0,0.5,23.0,7.5,311.5,95.5,3.5,0.0,0.5,0
26,2015,3,TEN,IND,7,6,28.0,233.0,145.0,2.0,21.0,8.5,191.0,104.0,3.0,1.0,0.0,10.5,246.5,78.5,3.5,23.5,8.0,219.5,124.0,0.5,0.5,0.0,0
27,2015,3,ARI,SF,7,7,39.5,246.0,117.5,1.0,21.0,6.5,298.0,81.5,2.0,1.5,1.0,19.0,250.0,170.5,0.5,23.0,7.5,300.0,77.5,2.5,0.5,0.75,1
28,2015,3,MIA,BUF,7,7,18.5,292.5,58.0,0.5,16.5,9.5,234.5,142.0,0.5,1.0,0.75,29.5,218.5,153.5,1.5,27.0,12.5,354.5,60.0,2.0,1.0,1.0,0
29,2015,3,SEA,CHI,7,7,24.0,228.5,121.5,1.5,30.5,6.5,273.0,101.5,2.0,0.0,1.0,23.0,233.0,149.0,1.5,39.5,10.0,187.0,124.0,0.0,0.5,1.0,1
30,2015,3,DET,DEN,7,10,22.0,266.0,53.5,2.5,29.5,5.0,278.0,147.5,1.5,1.0,1.0,25.0,215.5,65.0,1.0,18.5,8.0,154.0,110.0,3.5,2.0,1.0,0
